	INVOICE_ID	VENDOR_NAME	REFERENCE	INVOICE_DATE	VALUE
4585	88	NBOJVZBQNN	WJJIRFNGF	2021-01-05 06:26:16	6174.61
4586	88	NBOJVZBQNN	KHUCSKMLQLExLyIG	2021-01-05 06:26:16	6174.61
4587	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WATxxAOGPXTUAR	2019-10-24 18:14:20	93070.28
4588	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ILUGTQJYRCP	2019-10-24 18:14:20	93070.28
4589	76	WXDDKDH	TxxIAFyyyyLWOX	2020-06-20 13:04:00	59743.79
4590	88	NBOJVZBQNN	IAUAVODPDEGEPBP	2021-01-05 06:26:16	6174.61
4591	88	NBOJVZBQNN	EFFYDQZPOUNHNDZ	2021-01-05 06:26:16	6174.61
4592	88	NBOJVZBQNN	o  dxxBy NBx xx  4 Z 0	2021-01-05 06:26:16	6174.61
4593	88	NBOJVZBQNN	Jx xxyFMiDN xxUU8yyyyyY	2021-01-05 06:26:16	6174.61
4594	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	X5yyWCoWH V oxxxx20	2019-10-24 18:14:20	93070.28
4595	76	WXDDKDH	DIxxx xxxxx JRyyyTFNLJR	2020-06-20 13:04:00	59743.79
4596	76	WXDDKDH	Vxx XX   0DyyxXz	2020-06-20 13:04:00	59743.79
4597	76	WXDDKDH	xxyxXX   X V xyd ZOx	2020-06-20 13:04:00	59743.79
4598	76	WXDDKDH	FFSBCGREK	2020-06-20 13:04:00	59743.79
4599	88	NBOJVZBQNN	FZYUKDYSxxxxWyBCUND	2021-01-05 06:26:16	6174.61
4600	88	NBOJVZBQNN	UMUPIOHPWX	2021-01-05 06:26:16	6174.61
4601	76	WXDDKDH	DNYMRVIzV	2020-06-20 13:04:00	59743.79
4602	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M B  X J2Rs6HzG8N	2019-10-24 18:14:20	93070.28
4603	88	NBOJVZBQNN	CPGJCF oH X0	2021-01-05 06:26:16	6174.61
4604	88	NBOJVZBQNN	XYVCYyy 8ZAY A6  2xHK	2021-01-05 06:26:16	6174.61
4605	88	NBOJVZBQNN	LOExxxDNByyyITCD	2021-01-05 06:26:16	6174.61
4606	76	WXDDKDH	VzXXDxx0X	2020-06-20 13:04:00	59743.79
4607	88	NBOJVZBQNN	o2 4xx xxy8yyyx8NoyxD	2021-01-05 06:26:16	6174.61
4608	88	NBOJVZBQNN	6xxxx08X1os2WAyTN	2021-01-05 06:26:16	6174.61
4609	88	NBOJVZBQNN	oC TixBN yyDEQL	2021-01-05 06:26:16	6174.61
4610	76	WXDDKDH	TUAMQZN8FNNML	2020-06-20 13:04:00	59743.79
4611	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	J5JPH E0W N  P	2019-10-24 18:14:20	93070.28
4612	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	IEDIXDMCUKX	2019-10-24 18:14:20	93070.28
4613	76	WXDDKDH	diJ RTxxxxF yyNLJR	2020-06-20 13:04:00	59743.79
4614	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DWGZEOUFJOT	2019-10-24 18:14:20	93070.28
4615	88	NBOJVZBQNN	TKYDLTZ	2021-01-05 06:26:16	6174.61
4616	88	NBOJVZBQNN	6RbL8PJ zNYN 1	2021-01-05 06:26:16	6174.61
4617	88	NBOJVZBQNN	dO4xNdxyx8Zx8	2021-01-05 06:26:16	6174.61
4618	88	NBOJVZBQNN	DYxxxx yyyJFV KXECJQ	2021-01-05 06:26:16	6174.61
4619	76	WXDDKDH	OxXxxxy0X2yyyyyyXV	2020-06-20 13:04:00	59743.79
4620	88	NBOJVZBQNN	PXXLMQONKWVTARQ	2021-01-05 06:26:16	6174.61
4621	88	NBOJVZBQNN	bxxxx xxyyyxxdBXid52 WAyTN	2021-01-05 06:26:16	6174.61
4622	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	W1JEBHUSxyyyGVTNWWJ	2019-10-24 18:14:20	93070.28
4623	88	NBOJVZBQNN	bRybJL8 PYyzNx NI	2021-01-05 06:26:16	6174.61
4624	76	WXDDKDH	HxxNSUTD RHyyBJ C	2020-06-20 13:04:00	59743.79
4625	88	NBOJVZBQNN	Y xMUxxxyIxxxx By y UyyyF yDN J	2021-01-05 06:26:16	6174.61
4626	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XWPTUPTxRH LU yylJ	2019-10-24 18:14:20	93070.28
4627	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NPxxxELzYyXKL5E2PK	2019-10-24 18:14:20	93070.28
4628	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	AJOMXNWWJ	2019-10-24 18:14:20	93070.28
4629	88	NBOJVZBQNN	6Rb  L8PJ 2N  YN 1	2021-01-05 06:26:16	6174.61
4630	76	WXDDKDH	BxUFxxMMNNOZyLANT	2020-06-20 13:04:00	59743.79
4631	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	IX AN GHUIEWEEV	2019-10-24 18:14:20	93070.28
4632	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M Jyyyxyy8 Gxyyy2yyyy6 RXxxxxx Hxxxy25  BN	2019-10-24 18:14:20	93070.28
4633	76	WXDDKDH	INSFG5LKTEA	2020-06-20 13:04:00	59743.79
4634	76	WXDDKDH	FVZD   U XPJLZ	2020-06-20 13:04:00	59743.79
4635	88	NBOJVZBQNN	INYNZJ8xL6xxxP6R	2021-01-05 06:26:16	6174.61
4636	88	NBOJVZBQNN	XBMLBABJMGSRKS	2021-01-05 06:26:16	6174.61
4637	76	WXDDKDH	HxxNSyTxx xxxxDR Hyyyy Uy BJC	2020-06-20 13:04:00	59743.79
4638	76	WXDDKDH	JTR8oYdJFbYdNDN	2020-06-20 13:04:00	59743.79
4639	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CLxxxDTDJBUyyyOB	2019-10-24 18:14:20	93070.28
4640	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	QG ZYFMS S	2019-10-24 18:14:20	93070.28
4641	76	WXDDKDH	VZxXX yyxxdOy yX	2020-06-20 13:04:00	59743.79
4642	88	NBOJVZBQNN	GRxxLxxx GxyPJ2NY yByyN1	2021-01-05 06:26:16	6174.61
4643	88	NBOJVZBQNN	QQByN8xxxxxx yyy4 ZO	2021-01-05 06:26:16	6174.61
4644	88	NBOJVZBQNN	IY 8RL  PzJ  N bbN	2021-01-05 06:26:16	6174.61
4645	76	WXDDKDH	FWUNxxVYyyEJ	2020-06-20 13:04:00	59743.79
4646	88	NBOJVZBQNN	BULDHW HP RBOQK	2021-01-05 06:26:16	6174.61
4647	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	QNIXNQRZGB	2019-10-24 18:14:20	93070.28
4648	88	NBOJVZBQNN	NJRWJSCIDJLNN	2021-01-05 06:26:16	6174.61
4649	88	NBOJVZBQNN	YNRILP  JBZGNG	2021-01-05 06:26:16	6174.61
4650	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JWWNTV xxGSUHBEyyyy   JIW	2019-10-24 18:14:20	93070.28
4651	88	NBOJVZBQNN	INxx 8RL  JNP Ybzb	2021-01-05 06:26:16	6174.61
4652	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KRK2ORTVYHXVY	2019-10-24 18:14:20	93070.28
4653	88	NBOJVZBQNN	Yx MUUl 8 F  DN J	2021-01-05 06:26:16	6174.61
4654	88	NBOJVZBQNN	IyNx LYxz JPyN 8xb RG	2021-01-05 06:26:16	6174.61
4655	76	WXDDKDH	LOH1ECVE	2020-06-20 13:04:00	59743.79
4656	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	T0JFEbUyxx2OyOyWx	2019-10-24 18:14:20	93070.28
4657	88	NBOJVZBQNN	YyyyUUIB NyF MxxxxxxxDxxxxJ	2021-01-05 06:26:16	6174.61
4658	88	NBOJVZBQNN	ITVJZNJGFKL	2021-01-05 06:26:16	6174.61
4659	88	NBOJVZBQNN	  YMJFNx 8iUyU 0	2021-01-05 06:26:16	6174.61
4660	88	NBOJVZBQNN	GR xxxxxxLxxx  bxyPJy2NY   y8yyxxxxNyyyyi	2021-01-05 06:26:16	6174.61
4661	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VUMKSPGYUXS	2019-10-24 18:14:20	93070.28
4662	76	WXDDKDH	ZXNNUXPD	2020-06-20 13:04:00	59743.79
4663	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8s2 H xXRJ26  ByyGM	2019-10-24 18:14:20	93070.28
4664	88	NBOJVZBQNN	YUUyNy I MyFxBDxxx  J	2021-01-05 06:26:16	6174.61
4665	88	NBOJVZBQNN	T8oQxxX6NJM8FyyQKT	2021-01-05 06:26:16	6174.61
4666	88	NBOJVZBQNN	AxAKyyyQTKTML	2021-01-05 06:26:16	6174.61
4667	76	WXDDKDH	RZWIAHxAyyyA	2020-06-20 13:04:00	59743.79
4668	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YNd1XxxoWZKNXyy8XHH	2019-10-24 18:14:20	93070.28
4669	88	NBOJVZBQNN	oTxxCCyyyVMVUOJRZU	2021-01-05 06:26:16	6174.61
4670	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	1KEiUHDJOR5PJZX	2019-10-24 18:14:20	93070.28
4671	76	WXDDKDH	JLDDNVINOLRRNN	2020-06-20 13:04:00	59743.79
4672	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CQIPAHAJNWT	2019-10-24 18:14:20	93070.28
4673	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	xHxxVxTxXxIKxIyyT	2019-10-24 18:14:20	93070.28
4674	76	WXDDKDH	VzdxXX D X	2020-06-20 13:04:00	59743.79
4675	76	WXDDKDH	UWFJDGN	2020-06-20 13:04:00	59743.79
4676	88	NBOJVZBQNN	DRCJADCE	2021-01-05 06:26:16	6174.61
4677	88	NBOJVZBQNN	JoMEH  FyByxyL5WPCR	2021-01-05 06:26:16	6174.61
4678	88	NBOJVZBQNN	XGVPSFXYWREUFEI	2021-01-05 06:26:16	6174.61
4679	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Nxxxx852H XxxxRJzyy6 B6M	2019-10-24 18:14:20	93070.28
4680	88	NBOJVZBQNN	UxxxxZRJQUVxxMVyCQTyC	2021-01-05 06:26:16	6174.61
4681	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XXZJCAKFM	2019-10-24 18:14:20	93070.28
4682	76	WXDDKDH	FYHOQGEKQ	2020-06-20 13:04:00	59743.79
4683	88	NBOJVZBQNN	MDxxxxyyHDFVQWIR	2021-01-05 06:26:16	6174.61
4684	76	WXDDKDH	FHxxxxJyyyyUIIR	2020-06-20 13:04:00	59743.79
4685	88	NBOJVZBQNN	ixyNyyYyRJxNL6Bxxx xP Zb	2021-01-05 06:26:16	6174.61
4686	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M  xxxx yxyyy y8 Gy 26RXx 5 2N  HJ B 	2019-10-24 18:14:20	93070.28
4687	88	NBOJVZBQNN	SFZQRUCKQL	2021-01-05 06:26:16	6174.61
4688	76	WXDDKDH	UXOVYUXxxADE	2020-06-20 13:04:00	59743.79
4689	76	WXDDKDH	Bxx xxl VoKxxxKAWyyyyyH	2020-06-20 13:04:00	59743.79
4690	76	WXDDKDH	z X VXQ  DX	2020-06-20 13:04:00	59743.79
4691	88	NBOJVZBQNN	EUMIVLRGKLU	2021-01-05 06:26:16	6174.61
4692	88	NBOJVZBQNN	oOxy4 x2BxN Bo	2021-01-05 06:26:16	6174.61
4693	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JDIxxx2NyyyyLHW0TY	2019-10-24 18:14:20	93070.28
4694	76	WXDDKDH	VHLUKRCBMTBOYNM	2020-06-20 13:04:00	59743.79
4695	76	WXDDKDH	TKQQGUMTXR	2020-06-20 13:04:00	59743.79
4696	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MzyyB  bZBR6H x JsXN	2019-10-24 18:14:20	93070.28
4697	76	WXDDKDH	X Ozxxx   y o   XXxV	2020-06-20 13:04:00	59743.79
4698	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YFBFJUMUGWI	2019-10-24 18:14:20	93070.28
4699	88	NBOJVZBQNN	QYMUWRZNLRKOWBX	2021-01-05 06:26:16	6174.61
4700	76	WXDDKDH	NVYYRFXROTVQ	2020-06-20 13:04:00	59743.79
4701	88	NBOJVZBQNN	ZHTXHIXVIHW	2021-01-05 06:26:16	6174.61
4702	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KTx I8FlsK5xI LyyyyTOCF	2019-10-24 18:14:20	93070.28
4703	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GEMCJFX	2019-10-24 18:14:20	93070.28
4704	76	WXDDKDH	0V KyKRyyM xMMsxxxKTxoQ	2020-06-20 13:04:00	59743.79
4705	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N58YJLCXYPsQxxxXyyKM	2019-10-24 18:14:20	93070.28
4706	76	WXDDKDH	MCAMLV2F6Vl	2020-06-20 13:04:00	59743.79
4707	88	NBOJVZBQNN	OQXGMHK	2021-01-05 06:26:16	6174.61
4708	76	WXDDKDH	dOyyyXZxXxxxxxyyxXV	2020-06-20 13:04:00	59743.79
4709	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DEYAQxxxxKUyyRQyNG	2019-10-24 18:14:20	93070.28
4710	76	WXDDKDH	yyZxxXXVXOoy	2020-06-20 13:04:00	59743.79
4711	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ORHZXWKEFJXNIWO	2019-10-24 18:14:20	93070.28
4712	88	NBOJVZBQNN	EHHYULPOHEd	2021-01-05 06:26:16	6174.61
4713	76	WXDDKDH	RBSAPYDPC	2020-06-20 13:04:00	59743.79
4714	88	NBOJVZBQNN	Jx 1BDMxFyNxxUUy yY	2021-01-05 06:26:16	6174.61
4715	88	NBOJVZBQNN	B U iYJ NF MdU	2021-01-05 06:26:16	6174.61
4716	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NE  C ZNIKyyxYx y	2019-10-24 18:14:20	93070.28
4717	76	WXDDKDH	x y  X x  XOXZVO	2020-06-20 13:04:00	59743.79
4718	76	WXDDKDH	DIxxx x J Ry yyTFNLJR	2020-06-20 13:04:00	59743.79
4719	88	NBOJVZBQNN	d2 4 xxxBNy8dd	2021-01-05 06:26:16	6174.61
4720	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N Bxxx S2yH X RJz6 8  G M	2019-10-24 18:14:20	93070.28
4721	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M Jy yyy  y 8ybx26 RXxxxxx  Hyyy2 S   8N	2019-10-24 18:14:20	93070.28
4722	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LBX Wx MMDSNS	2019-10-24 18:14:20	93070.28
4723	88	NBOJVZBQNN	JxxxxIxYNLBPGZNRyyyyGx	2021-01-05 06:26:16	6174.61
4724	76	WXDDKDH	UZN2ADQFH M AVEY2	2020-06-20 13:04:00	59743.79
4725	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M Jy  yyy8 y6x bRXxN  Hz  zs   By	2019-10-24 18:14:20	93070.28
4726	76	WXDDKDH	CJBRyyyyHUDxxxxTyHxxNS	2020-06-20 13:04:00	59743.79
4727	76	WXDDKDH	y NF y xx xV  dANyRF	2020-06-20 13:04:00	59743.79
4728	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WxxxMVGWyyylWxxGyyyyGAS	2019-10-24 18:14:20	93070.28
4729	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	SKJFYYQIILRIX	2019-10-24 18:14:20	93070.28
4730	88	NBOJVZBQNN	FAVPFQOY  MBX	2021-01-05 06:26:16	6174.61
4731	88	NBOJVZBQNN	AXMYQOFPV8F	2021-01-05 06:26:16	6174.61
4732	76	WXDDKDH	SREXXWLXD	2020-06-20 13:04:00	59743.79
4733	88	NBOJVZBQNN	LMRLJNZBT QTNW S	2021-01-05 06:26:16	6174.61
4734	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	xFxxxUJTxOxy6zxEoWyyy0	2019-10-24 18:14:20	93070.28
4735	76	WXDDKDH	FMVXPCKT	2020-06-20 13:04:00	59743.79
4736	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZL  E BSBG 	2019-10-24 18:14:20	93070.28
4737	76	WXDDKDH	CxxxYVxyyyy xx XxIMyyyyy yEO H	2020-06-20 13:04:00	59743.79
4738	76	WXDDKDH	JJFMiMC	2020-06-20 13:04:00	59743.79
4739	76	WXDDKDH	2SMV LdoURyyyy XxxxxbE	2020-06-20 13:04:00	59743.79
4740	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KCZHX0FKPX8E E L	2019-10-24 18:14:20	93070.28
4741	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HNPELIVQUY	2019-10-24 18:14:20	93070.28
4742	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	QBMIJFV	2019-10-24 18:14:20	93070.28
4743	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JH5z8ZXR N6 BMG	2019-10-24 18:14:20	93070.28
4744	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	6 xxx8L s8 Eyyy Z	2019-10-24 18:14:20	93070.28
4745	76	WXDDKDH	SDxU BUJB yIGQ	2020-06-20 13:04:00	59743.79
4746	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	 ZB   GMZyy JRX Hbx5BN	2019-10-24 18:14:20	93070.28
4747	76	WXDDKDH	dy Jx RTFi Nx LJyR	2020-06-20 13:04:00	59743.79
4748	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	P  EWxxxxN d yyyyS P JHJ	2019-10-24 18:14:20	93070.28
4749	88	NBOJVZBQNN	QPEJRCIJBDWH	2021-01-05 06:26:16	6174.61
4750	88	NBOJVZBQNN	yxx x xZxxx 4  x xxyN88Qydy0	2021-01-05 06:26:16	6174.61
4751	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WWIJYXDJP	2019-10-24 18:14:20	93070.28
4752	76	WXDDKDH	MAWyyAAPRdxx xxoXx xxxV	2020-06-20 13:04:00	59743.79
4753	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UOLT  JKPZ Z IZF	2019-10-24 18:14:20	93070.28
4754	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	2xPWG Y yyyHERzyyxxZ xxxx Zy	2019-10-24 18:14:20	93070.28
4755	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JMDQHPNPP	2019-10-24 18:14:20	93070.28
4756	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JCFBDXKQGWRJY	2019-10-24 18:14:20	93070.28
4757	76	WXDDKDH	TNALZONNMMFUB	2020-06-20 13:04:00	59743.79
4758	76	WXDDKDH	NZLQSROYHVACPU	2020-06-20 13:04:00	59743.79
4759	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	H5Gyyy8yyy bx2JRXx M2  8N	2019-10-24 18:14:20	93070.28
4760	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PyxYZ R HyEZyyyyxWZGxZ	2019-10-24 18:14:20	93070.28
4761	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RODFMEXKRMCC	2019-10-24 18:14:20	93070.28
4762	76	WXDDKDH	RHxNSUTxxxxxHQyyyyyBJC	2020-06-20 13:04:00	59743.79
4763	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZPETxxRVCNNyyP	2019-10-24 18:14:20	93070.28
4764	76	WXDDKDH	VzXX0xx  xdX	2020-06-20 13:04:00	59743.79
4765	88	NBOJVZBQNN	ozyyy4xxxxx x 8NyBdyyyyxxxxd	2021-01-05 06:26:16	6174.61
4766	76	WXDDKDH	KHNMsX2oDo6	2020-06-20 13:04:00	59743.79
4767	76	WXDDKDH	DIxxxRx  F y yyTJNLJR	2020-06-20 13:04:00	59743.79
4768	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	J xx 1YExxLFH  DHLKZF5	2019-10-24 18:14:20	93070.28
4769	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BXCVPEQKSWGP	2019-10-24 18:14:20	93070.28
4770	88	NBOJVZBQNN	JKNYSHC8A6F5HV	2021-01-05 06:26:16	6174.61
4771	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RxxxxLAd H 1 xxxxx8y yy yyy FA8W	2019-10-24 18:14:20	93070.28
4772	88	NBOJVZBQNN	HQXHUQHVRMV	2021-01-05 06:26:16	6174.61
4773	76	WXDDKDH	AOWJxyyCAE	2020-06-20 13:04:00	59743.79
4774	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CHISEVHYPJMQT	2019-10-24 18:14:20	93070.28
4775	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	QXAICYHDZZP	2019-10-24 18:14:20	93070.28
4776	88	NBOJVZBQNN	bN6LRPJYzN 8 1	2021-01-05 06:26:16	6174.61
4777	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NQNXNZR	2019-10-24 18:14:20	93070.28
4778	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ILHVFAFDUGJ	2019-10-24 18:14:20	93070.28
4779	76	WXDDKDH	oiJ RTF NRJL	2020-06-20 13:04:00	59743.79
4780	76	WXDDKDH	ZAEVQHAFOMYZxNzU	2020-06-20 13:04:00	59743.79
4781	88	NBOJVZBQNN	QxxxxxxxyyyyQByN8xxxxxx4yyyyyZO	2021-01-05 06:26:16	6174.61
4782	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M Jyyyy yyxxx8 xxGxxx2 yy6RXx H2 5  BN	2019-10-24 18:14:20	93070.28
4783	88	NBOJVZBQNN	FYMUQNUMJRM	2021-01-05 06:26:16	6174.61
4784	88	NBOJVZBQNN	Rx2xxxxxyyyyyyxxxxyyyyPlYNBLbJNyG	2021-01-05 06:26:16	6174.61
4785	76	WXDDKDH	2xXLCIJ M 5z	2020-06-20 13:04:00	59743.79
4786	88	NBOJVZBQNN	E OBAIVF ABLDHE	2021-01-05 06:26:16	6174.61
4787	88	NBOJVZBQNN	dQBxNxQ48yzxx	2021-01-05 06:26:16	6174.61
4788	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NMx yys2HyXR Jz6  BbB	2019-10-24 18:14:20	93070.28
4789	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Pxxxx RJNsV RHAVyyRss	2019-10-24 18:14:20	93070.28
4790	88	NBOJVZBQNN	JOxxx xM x x yy xFNY 81UyyyUx	2021-01-05 06:26:16	6174.61
4791	88	NBOJVZBQNN	Qxxxxxxxx2 4xxx xxxy  BNyBOyyyO	2021-01-05 06:26:16	6174.61
4792	88	NBOJVZBQNN	FYMUQNUMJRM	2021-01-05 06:26:16	6174.61
4793	88	NBOJVZBQNN	LxDFWJUyyyyJA	2021-01-05 06:26:16	6174.61
4794	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZH Bz8JX   GxxN6  R5 M 	2019-10-24 18:14:20	93070.28
4795	88	NBOJVZBQNN	bY1  zBRxxxx yPNLxxyyNyJ G	2021-01-05 06:26:16	6174.61
4796	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8S  ZH XRJzG   BbM	2019-10-24 18:14:20	93070.28
4797	76	WXDDKDH	HEBPVSO	2020-06-20 13:04:00	59743.79
4798	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EK0LzXJKBS	2019-10-24 18:14:20	93070.28
4799	76	WXDDKDH	RLOZRVZOH	2020-06-20 13:04:00	59743.79
4800	76	WXDDKDH	o P WJlW xxxxAyLFXKJJ KA	2020-06-20 13:04:00	59743.79
4801	76	WXDDKDH	YFXH GW O YAWTV TW	2020-06-20 13:04:00	59743.79
4802	76	WXDDKDH	CJByyHRxxxDTUSNxyyyxH	2020-06-20 13:04:00	59743.79
4803	88	NBOJVZBQNN	J xx6 bLxN P RyyyyyyBZiYN	2021-01-05 06:26:16	6174.61
4804	88	NBOJVZBQNN	WO1YKWUNYVUYFQ	2021-01-05 06:26:16	6174.61
4805	76	WXDDKDH	XOX dxxxZ Vyx X   y	2020-06-20 13:04:00	59743.79
4806	88	NBOJVZBQNN	BRACFNQUFA	2021-01-05 06:26:16	6174.61
4807	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	QT YKJ JM	2019-10-24 18:14:20	93070.28
4808	88	NBOJVZBQNN	QKJPCCORMTB	2021-01-05 06:26:16	6174.61
4809	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M Jy yy yy8 Gx26RX xyHB 5  N2	2019-10-24 18:14:20	93070.28
4810	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DMJAMRVULJGF	2019-10-24 18:14:20	93070.28
4811	88	NBOJVZBQNN	8UHLBA8ZbCNXdM	2021-01-05 06:26:16	6174.61
4812	76	WXDDKDH	PD NW WMR	2020-06-20 13:04:00	59743.79
4813	76	WXDDKDH	BUBSGCUUNCF	2020-06-20 13:04:00	59743.79
4814	76	WXDDKDH	X xx ZXVQoX yyy 	2020-06-20 13:04:00	59743.79
4815	76	WXDDKDH	V  x  XXxx  OZ Dyyy X	2020-06-20 13:04:00	59743.79
4816	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XxLxDyJVS  yyxxyyFBDQIyyyyNGH	2019-10-24 18:14:20	93070.28
4817	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	 M SR  6NG  XJBZ8Hz	2019-10-24 18:14:20	93070.28
4818	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LMZBCAADREU	2019-10-24 18:14:20	93070.28
4819	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M68 byy2JRxxxX Hz5BN	2019-10-24 18:14:20	93070.28
4820	88	NBOJVZBQNN	d o8yN Bxxxx yyy y4  zo	2021-01-05 06:26:16	6174.61
4821	76	WXDDKDH	S DxPM CJTyyy2	2020-06-20 13:04:00	59743.79
4822	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RxxYKdJPx xNyyUK SyyH	2019-10-24 18:14:20	93070.28
4823	88	NBOJVZBQNN	1      NYN2  JP8L6RG	2021-01-05 06:26:16	6174.61
4824	76	WXDDKDH	VOxX xx xxxxUHJ yy yyyKX	2020-06-20 13:04:00	59743.79
4825	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WTVLREOYOVN	2019-10-24 18:14:20	93070.28
4826	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KFy yy8K xxO CPyHxxE XxEXZL	2019-10-24 18:14:20	93070.28
4827	88	NBOJVZBQNN	JxxxxxxoM FN ByyyiUUyxxxxyyY	2021-01-05 06:26:16	6174.61
4828	76	WXDDKDH	U AN UMxxxMPCzNP2	2020-06-20 13:04:00	59743.79
4829	88	NBOJVZBQNN	ZIHH P CIN	2021-01-05 06:26:16	6174.61
4830	76	WXDDKDH	zDXxxxXyxxVxy yyy0 X	2020-06-20 13:04:00	59743.79
4831	76	WXDDKDH	WMALZYA O ZTUTD	2020-06-20 13:04:00	59743.79
4832	88	NBOJVZBQNN	PRFXHHOLMROTF	2021-01-05 06:26:16	6174.61
4833	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	SFRXORALURQZ	2019-10-24 18:14:20	93070.28
4834	88	NBOJVZBQNN	BxB8 CyxxxyysLG AoyyyyKAZOL	2021-01-05 06:26:16	6174.61
4835	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	8yyyKQCX 8MilXxxx LA s U	2019-10-24 18:14:20	93070.28
4836	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	F2   WM QKEW	2019-10-24 18:14:20	93070.28
